"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"1","tt0054047","The Magnificent Seven",1960,"An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.",7,"http://www.imdb.com/title/tt0054047/?ref_=rt_li_tt","Movie",7.8,78141,"John Sturges","Yul Brynner|Eli Wallach|Steve McQueen|Horst Buchholz|Charles Bronson|Robert Vaughn|Brad Dexter|James Coburn|Jorge Martínez de Hoyos|Vladimir Sokoloff|Rosenda Monteros|Rico Alaniz|Pepe Hern|Natividad Vacío|Mario Navarro","Action|Adventure|Western",128,"2018-10-02",NA
"2","tt0060196","Il buono, il brutto, il cattivo",1966,"A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.",9,"http://www.imdb.com/title/tt0060196/?ref_=rt_li_tt","Movie",8.9,592879,"Sergio Leone","Eli Wallach|Clint Eastwood|Lee Van Cleef|Aldo Giuffrè|Luigi Pistilli|Rada Rassimov|Enzo Petito|Claudio Scarchilli|John Bartha|Livio Lorenzon|Antonio Casale|Sandro Scarchilli|Benito Stefanelli|Angelo Novi|Antonio Casas","Western",161,"2018-10-02",NA
"3","tt0066999","Dirty Harry",1971,"When a mad man calling himself 'the Scorpio Killer' menaces the city, tough as nails San Francisco Police Inspector Harry Callahan is assigned to track down and ferret out the crazed psychopath.",8,"http://www.imdb.com/title/tt0066999/?ref_=rt_li_tt","Movie",7.8,127937,"Don Siegel","Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon|Andrew Robinson|John Larch|John Mitchum|Mae Mercer|Lyn Edgington|Ruth Kobart|Woodrow Parfrey|Josef Sommer|William Paterson|James Nolan|Maurice Argent","Action|Crime|Thriller",102,"2018-10-02",NA
"4","tt0068646","The Godfather",1972,"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",10,"http://www.imdb.com/title/tt0068646/?ref_=rt_li_tt","Movie",9.2,1370383,"Francis Ford Coppola","Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall|Sterling Hayden|John Marley|Richard Conte|Al Lettieri|Diane Keaton|Abe Vigoda|Talia Shire|Gianni Russo|John Cazale|Rudy Bond","Crime|Drama",175,"2018-10-02",NA
"5","tt0071562","The Godfather: Part II",1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9,"http://www.imdb.com/title/tt0071562/?ref_=rt_li_tt","Movie",9,948713,"Francis Ford Coppola","Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale|Talia Shire|Lee Strasberg|Michael V. Gazzo|G.D. Spradlin|Richard Bright|Gastone Moschin|Tom Rosqui|Bruno Kirby|Frank Sivero|Francesca De Sapio","Crime|Drama",202,"2018-10-02",NA
"6","tt0072890","Dog Day Afternoon",1975,"A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.",8,"http://www.imdb.com/title/tt0072890/?ref_=rt_li_tt","Movie",8,212269,"Sidney Lumet","Penelope Allen|Sully Boyar|John Cazale|Beulah Garrick|Carol Kane|Sandra Kazan|Marcia Jean Kurtz|Amy Levitt|John Marriott|Estelle Omens|Al Pacino|Gary Springer|James Broderick|Charles Durning|Carmine Foresta","Biography|Crime|Drama|Thriller",125,"2018-10-02",NA
"7","tt0073486","One Flew Over the Cuckoo's Nest",1975,"A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.",8,"http://www.imdb.com/title/tt0073486/?ref_=rt_li_tt","Movie",8.7,794961,"Milos Forman","Jack Nicholson|Louise Fletcher|Will Sampson|Michael Berryman|Alonzo Brown|Peter Brocco|Scatman Crothers|Dean R. Brooks|Mwako Cumbuka|Danny DeVito|William Duell|Josip Elic|Lan Fendors|Nathan George|Ken Kenny","Drama",133,"2018-10-02",NA
"8","tt0075314","Taxi Driver",1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action, while attempting to liberate a twelve-year-old prostitute.",9,"http://www.imdb.com/title/tt0075314/?ref_=rt_li_tt","Movie",8.3,607998,"Martin Scorsese","Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery|Peter Boyle|Albert Brooks|Harry Cohn|Copper Cunningham|Robert De Niro|Brenda Dickson|Harry Fischler|Jodie Foster|Nat Grant|Leonard Harris","Crime|Drama",114,"2018-10-02",NA
"9","tt0078788","Apocalypse Now",1979,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",9,"http://www.imdb.com/title/tt0078788/?ref_=rt_li_tt","Movie",8.5,525323,"Francis Ford Coppola","Marlon Brando|Martin Sheen|Robert Duvall|Frederic Forrest|Sam Bottoms|Laurence Fishburne|Albert Hall|Harrison Ford|Dennis Hopper|G.D. Spradlin|Jerry Ziesmer|Scott Glenn|Bo Byers|James Keane|Kerry Rossall","Drama|War",147,"2018-10-02",NA
"10","tt0082971","Indiana Jones and the Raiders of the Lost Ark",1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8,"http://www.imdb.com/title/tt0082971/?ref_=rt_li_tt","Movie",8.5,774801,"Steven Spielberg","Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies|Denholm Elliott|Alfred Molina|Wolf Kahler|Anthony Higgins|Vic Tablian|Don Fellows|William Hootkins|Bill Reimbold|Fred Sorenson|Patrick Durkin","Action|Adventure",115,"2018-10-02",NA
